Date,Time,Dir,WSMDir,WSK,WSMK,AvgTemp,AvgRh,AvgBP,Rain,AvgSR,Batt,SPanel
2002 Ene 27,6:20,104,206,1.9,3.3,8.2,81,1012.9,0,-4, , 
2002 Ene 27,6:30,136,100,2.8,4.5,8.1,80,1013.1,0,-3, , 
2002 Ene 27,6:40,85,96,4.7,5.6,8.2,77,1013.2,0,-3, , 
2002 Ene 27,6:50,74,72,4.7,6.2,8.3,79,1013.2,0,-3, , 
2002 Ene 27,7:00,64,76,4.3,6.8,8.6,78,1013.2,0,-1, , 
2002 Ene 27,7:10,81,70,7.3,10.2,8.9,81,1013.1,0,-2, , 
2002 Ene 27,7:20,74,79,7.3,10.2,9.1,76,1013,0,-3, , 
2002 Ene 27,7:30,76,81,7.2,11.4,9.4,73,1012.8,0,-3, , 
2002 Ene 27,7:40,74,75,7.1,12,9.5,72,1012.8,0,-3, , 
2002 Ene 27,7:50,77,77,6.6,9.7,9.6,75,1012.7,0,-4, , 
2002 Ene 27,8:00,78,75,7.8,10.2,9.6,78,1012.4,0,-4, , 
2002 Ene 27,8:10,89,71,5.3,7.4,9.5,80,1012.4,0,-4, , 
2002 Ene 27,8:20,66,69,5.8,6.8,9.5,78,1012.6,0,-3, , 
2002 Ene 27,8:30,78,84,4.4,6.2,9.4,73,1012.5,0,-3, , 
2002 Ene 27,8:40,213,247,4.2,7.9,9.1,75,1012.5,0,-4, , 
2002 Ene 27,8:50,315,276,2.8,5.6,8.5,79,1012.4,0,-5, , 
2002 Ene 27,9:00,341,326,1.8,2.8,8,81,1012.2,0,-4,13.1,0
2002 Ene 27,9:10,358,326,0,0,7.7,83,1012.2,0,-4, , 
2002 Ene 27,9:20,53,49,3.5,6.2,7.5,81,1012.1,0,-3, , 
2002 Ene 27,9:30,61,59,4.2,6.8,7.6,75,1012.2,0,-3, , 
2002 Ene 27,9:40,63,55,6.2,8.5,7.7,73,1012.3,0,-3, , 
2002 Ene 27,9:50,70,73,5.9,7.4,7.8,72,1012.3,0,-4, , 
2002 Ene 27,10:00,82,83,8.6,11.4,7.7,76,1012.2,0,-4, , 
2002 Ene 27,10:10,82,80,8.8,12,7.5,79,1012.1,0,-4, , 
2002 Ene 27,10:20,78,76,7,8.5,7.4,78,1012.2,0,-4, , 
2002 Ene 27,10:30,74,82,7.2,10.2,7.3,78,1012.2,0,-4, , 
2002 Ene 27,10:40,71,81,8,9.7,7.3,78,1012.2,0,-4, , 
2002 Ene 27,10:50,68,66,5.1,9.1,7.2,76,1012.4,0,-5, , 
2002 Ene 27,11:00,93,239,4.8,9.1,6.8,75,1012.6,0,-5, , 
2002 Ene 27,11:10,224,259,1.8,3.3,6.1,78,1012.9,0,-6, , 
2002 Ene 27,11:20,262,43,1.7,2.2,5.6,83,1012.8,0,-4, , 
2002 Ene 27,11:30,64,66,5.2,9.1,5.6,82,1012.9,0,-3, , 
2002 Ene 27,11:40,70,70,8.6,11.4,6.1,78,1012.9,0,-3, , 
2002 Ene 27,11:50,74,83,8.5,11.4,6.3,77,1012.9,0,-3, , 
2002 Ene 27,12:00,74,76,7.1,10.2,6.3,77,1013,0,-3,13.1,0
2002 Ene 27,12:10,77,76,8.8,11.4,6.4,78,1013,0,-2, , 
2002 Ene 27,12:20,78,76,8.1,13.1,6.7,78,1012.9,0,-2, , 
2002 Ene 27,12:30,81,85,9.7,12,7,76,1012.9,0,-3, , 
2002 Ene 27,12:40,78,76,7.7,9.7,7.3,75,1012.8,0,-4, , 
2002 Ene 27,12:50,80,76,8.4,10.8,7.3,76,1012.8,0,-4, , 
2002 Ene 27,13:00,78,82,8.4,10.8,7.4,79,1012.8,0,-3, , 
2002 Ene 27,13:10,77,86,8.7,10.8,7.6,80,1012.8,0,-3, , 
2002 Ene 27,13:20,74,79,8.8,11.4,7.7,80,1012.6,0,-4, , 
2002 Ene 27,13:30,82,81,7.8,10.2,7.5,82,1012.6,0,-4, , 
2002 Ene 27,13:40,80,70,7.4,10.2,7.3,84,1012.6,0,-4, , 
2002 Ene 27,13:50,82,89,7.3,9.7,7.2,85,1012.8,0,-4, , 
2002 Ene 27,14:00,77,81,6.8,9.1,7.1,86,1012.9,0,-4, , 
2002 Ene 27,14:10,93,90,5.1,7.4,7,86,1013.1,0,-5, , 
2002 Ene 27,14:20,109,88,4.5,6.8,6.6,87,1013.2,0,-5, , 
2002 Ene 27,14:30,84,76,6.8,8.5,6.4,89,1013.2,0,-3, , 
2002 Ene 27,14:40,72,74,7.8,9.7,6.4,91,1013.2,0,0, , 
2002 Ene 27,14:50,67,77,9.3,13.1,6.5,92,1013.4,0,5, , 
2002 Ene 27,15:00,70,62,9.9,12.5,6.5,91,1013.4,0,10,13,13.2
2002 Ene 27,15:10,79,72,8.7,11.4,6.5,91,1013.5,0,53, , 
2002 Ene 27,15:20,75,75,7.6,9.7,7,91,1013.8,0,121, , 
2002 Ene 27,15:30,74,65,8.8,13.7,7.9,87,1014,0,122, , 
2002 Ene 27,15:40,78,70,8.7,12,8.6,83,1014,0,171, , 
2002 Ene 27,15:50,73,82,6.5,9.1,9.4,79,1014.2,0,155, , 
2002 Ene 27,16:00,76,84,7.8,11.4,10.2,76,1014.4,0,274, , 
2002 Ene 27,16:10,87,74,6.7,10.8,11,74,1014.6,0,127, , 
2002 Ene 27,16:20,83,85,6.8,9.7,11.2,74,1014.6,0,165, , 
2002 Ene 27,16:30,89,99,6.6,9.7,11.6,74,1014.6,0,176, , 
2002 Ene 27,16:40,81,91,8,11.4,11.9,74,1014.5,0,147, , 
2002 Ene 27,16:50,80,83,6.2,9.7,12.5,73,1014.6,0,352, , 
2002 Ene 27,17:00,86,100,6.9,9.7,13.6,71,1014.9,0,328, , 
2002 Ene 27,17:10,63,46,5.4,7.4,14,72,1014.9,0,138, , 
2002 Ene 27,17:20,71,76,4.8,7.9,13.9,75,1014.8,0,312, , 
2002 Ene 27,17:30,115,87,6.1,9.1,14.4,71,1015,0,311, , 
2002 Ene 27,17:40,107,112,5,7.4,14.7,70,1015.2,0,384, , 
2002 Ene 27,17:50,24,341,5.2,9.7,15.1,68,1014.9,0,333, , 
2002 Ene 27,18:00,44,78,6.7,10.2,15.3,67,1014.8,0,519,14.6,15.8
2002 Ene 27,18:10,217,215,7.3,12,15.9,65,1015,0,714, , 
2002 Ene 27,18:20,170,198,7.8,11.4,16.4,62,1015,0,748, , 
2002 Ene 27,18:30,138,158,5.7,9.7,16.9,60,1014.9,0,679, , 
2002 Ene 27,18:40,144,146,5.6,10.2,17.2,59,1014.7,0,632, , 
2002 Ene 27,18:50,215,220,6.5,10.8,17.4,58,1014.5,0,617, , 
2002 Ene 27,19:00,216,228,8.1,14.3,17.2,59,1014.4,0,610, , 
2002 Ene 27,19:10,215,236,6.5,11.4,17.1,59,1014.4,0,600, , 
2002 Ene 27,19:20,279,247,6.5,11.4,17.2,58,1014.4,0,635, , 
2002 Ene 27,19:30,252,273,9,13.1,17.4,57,1014.5,0,637, , 
2002 Ene 27,19:40,263,282,9.9,17.2,17.2,56,1014.5,0,698, , 
2002 Ene 27,19:50,214,203,10.5,16,17.2,58,1014.3,0,588, , 
2002 Ene 27,20:00,212,234,8.9,13.7,17.2,59,1013.9,0,602, , 
2002 Ene 27,20:10,215,183,9,14.3,17.4,59,1013.6,0,570, , 
2002 Ene 27,20:20,212,213,8.8,13.7,17.2,59,1013.5,0,623, , 
2002 Ene 27,20:30,256,265,11.4,20.6,17.1,60,1013.6,0,359, , 
2002 Ene 27,20:40,261,256,12,17.7,16.5,62,1013.9,0,451, , 
2002 Ene 27,20:50,240,236,13.1,19.5,16.7,62,1013.7,0,664, , 
2002 Ene 27,21:00,247,258,15.6,24.6,16.8,62,1013.6,0,629,14.6,14.9
2002 Ene 27,21:10,246,253,13.5,22.9,16.7,62,1013.4,0,639, , 
2002 Ene 27,21:20,264,247,11.3,18.9,16.6,62,1013.4,0,629, , 
2002 Ene 27,21:30,228,220,10.4,14.9,16.7,62,1013.4,0,588, , 
2002 Ene 27,21:40,285,289,11.5,16.6,16.6,61,1013.2,0,392, , 
2002 Ene 27,21:50,251,207,9.8,16,16.2,62,1013.3,0,358, , 
2002 Ene 27,22:00,253,285,9.7,15.4,16.2,63,1013.3,0,384, , 
2002 Ene 27,22:10,237,233,11.4,17.7,16.4,63,1013.3,0,492, , 
2002 Ene 27,22:20,217,210,12.3,19.5,16.6,62,1013.4,0,446, , 
2002 Ene 27,22:30,241,230,13.1,20.6,16.1,64,1013.5,0,272, , 
2002 Ene 27,22:40,225,240,11.3,20.6,15.8,65,1013.6,0,289, , 
2002 Ene 27,22:50,211,201,10.2,14.9,15.7,66,1013.5,0,280, , 
2002 Ene 27,23:00,244,247,9.6,14.3,15.8,66,1013.5,0,233, , 
2002 Ene 27,23:10,258,261,12.2,16.6,15.6,67,1013.8,0,213, , 
2002 Ene 27,23:20,248,263,13.5,20,15.3,68,1013.9,0,182, , 
2002 Ene 27,23:30,261,251,14.9,20,15,68,1014,0,158, , 
2002 Ene 27,23:40,260,261,13.5,21.2,14.7,70,1014.1,0,150, , 
2002 Ene 27,23:50,275,271,13.3,20,14.6,70,1014.1,0,171, , 
2002 Ene 28,0:00,274,287,13.1,18.9,14.6,71,1014,0,117,14,14.3
2002 Ene 28,0:10,286,298,13.4,17.2,14.3,72,1014.2,0,79, , 
2002 Ene 28,0:20,269,270,13.7,18.3,14.2,72,1014.4,0,80, , 
2002 Ene 28,0:30,267,254,13.6,17.7,14.1,73,1014.5,0,60, , 
2002 Ene 28,0:40,282,277,12.4,16,13.9,73,1014.5,0,30, , 
2002 Ene 28,0:50,273,271,12.3,16,13.8,73,1014.7,0,17, , 
2002 Ene 28,1:00,287,273,10.2,14.3,13.7,72,1014.7,0,9, , 
2002 Ene 28,1:10,313,299,8.9,12,13.6,73,1014.4,0,2, , 
2002 Ene 28,1:20,311,302,7.9,12,13.4,73,1014.3,0,-1, , 
2002 Ene 28,1:30,309,318,8,11.4,13.4,73,1014.4,0,-2, , 
2002 Ene 28,1:40,316,316,7.7,12,13.3,74,1014.3,0,-2, , 
2002 Ene 28,1:50,312,318,7.6,11.4,13.2,75,1014.2,0,-2, , 
2002 Ene 28,2:00,329,335,8.6,13.1,13.2,75,1014.2,0,-2, , 
2002 Ene 28,2:10,311,319,6.8,10.2,13.1,75,1014.5,0,-3, , 
2002 Ene 28,2:20,309,314,6.6,8.5,13,76,1014.5,0,-3, , 
2002 Ene 28,2:30,310,311,4.7,6.2,12.9,76,1014.5,0,-3, , 
2002 Ene 28,2:40,305,309,5.8,7.4,12.7,76,1014.5,0,-3, , 
2002 Ene 28,2:50,299,285,4.9,7.4,12.6,76,1014.6,0,-3, , 
2002 Ene 28,3:00,298,290,2.8,4.5,12.4,77,1014.4,0,-3,13.4,0
2002 Ene 28,3:10,261,260,3.9,5.6,12.2,78,1014.7,0,-3, , 
2002 Ene 28,3:20,266,264,4.2,5.6,12,78,1014.9,0,-3, , 
2002 Ene 28,3:30,355,15,3.1,5.1,11.9,79,1014.5,0,-4, , 
2002 Ene 28,3:40,356,355,3,4.5,11.8,80,1014.5,0,-4, , 
2002 Ene 28,3:50,43,61,3.1,4.5,11.7,81,1014.3,0,-4, , 
2002 Ene 28,4:00,37,24,2.4,4.5,11.6,81,1014.4,0,-5, , 
2002 Ene 28,4:10,29,28,2.7,4.5,11.3,82,1014.4,0,-4, , 
2002 Ene 28,4:20,38,28,0,0,11,83,1014.5,0,-5, , 
2002 Ene 28,4:30,81,77,4.4,6.8,10.8,84,1014.3,0,-4, , 
2002 Ene 28,4:40,66,57,5.4,7.4,10.9,83,1014.2,0,-4, , 
2002 Ene 28,4:50,54,57,1.6,2.2,10.8,83,1014.5,0,-4, , 
2002 Ene 28,5:00,93,111,3,3.9,10.5,84,1014.4,0,-4, , 
2002 Ene 28,5:10,47,60,1.9,2.8,10.3,85,1014.3,0,-4, , 
2002 Ene 28,5:20,52,33,2.4,5.6,10,86,1014.1,0,-5, , 
2002 Ene 28,5:30,69,40,4,6.2,9.8,85,1014.5,0,-4, , 
2002 Ene 28,5:40,43,39,4.4,6.2,9.6,84,1014.7,0,-4, , 
2002 Ene 28,5:50,46,45,5.2,7.4,9.5,85,1014.7,0,-4, , 
2002 Ene 28,6:00,17,38,1.7,2.2,9.3,84,1014.9,0,-5,13.2,0
2002 Ene 28,6:10,0,14,2.5,4.5,8.9,86,1015,0,-5, , 
2002 Ene 28,6:20,54,53,5.4,9.7,8.8,87,1015,0,-3, , 
2002 Ene 28,6:30,75,55,4.5,8.5,8.9,85,1015.3,0,-3, , 
2002 Ene 28,6:40,65,56,8.2,11.4,9,87,1015.2,0,-2, , 
2002 Ene 28,6:50,56,56,8.8,11.4,9.3,85,1015,0,-2, , 
2002 Ene 28,7:00,66,70,6.5,9.1,9.2,85,1014.9,0,-3, , 
2002 Ene 28,7:10,49,44,6.7,9.1,9.3,86,1014.7,0,-3, , 
2002 Ene 28,7:20,61,69,5.1,7.4,9.4,86,1014.9,0,-3, , 
2002 Ene 28,7:30,81,65,5.2,6.2,9.5,87,1015.2,0,-2, , 
2002 Ene 28,7:40,52,45,3.3,5.6,9.4,86,1015.1,0,-3, , 
2002 Ene 28,7:50,52,37,3.2,5.1,9.4,88,1014.9,0,-2, , 
2002 Ene 28,8:00,70,67,3.3,4.5,9.4,88,1014.9,0,-3, , 
2002 Ene 28,8:10,76,77,4.3,5.6,9.5,88,1014.9,0,-3, , 
2002 Ene 28,8:20,44,52,2.3,3.9,9.5,89,1014.9,0,-3, , 
2002 Ene 28,8:30,260,193,1.9,4.5,9.4,89,1014.9,0,-3, , 
2002 Ene 28,8:40,210,210,5,6.2,9.2,87,1015.2,0,-2, , 
2002 Ene 28,8:50,236,218,1.7,2.8,9,86,1015.2,0,-2, , 
2002 Ene 28,9:00,211,209,2.1,4.5,8.8,87,1015.3,0,-2,13.1,0
2002 Ene 28,9:10,172,206,2.6,3.9,8.7,88,1015.3,0,-2, , 
2002 Ene 28,9:20,135,112,4.1,9.7,8.8,89,1015.3,0,-2, , 
2002 Ene 28,9:30,103,100,4.7,5.6,9,89,1015.1,0,-2, , 
2002 Ene 28,9:40,74,86,4.8,7.4,9,87,1015,0,-3, , 
2002 Ene 28,9:50,84,82,7.5,9.1,9,87,1014.6,0,-2, , 
2002 Ene 28,10:00,96,103,7.9,10.8,9.1,88,1014.2,0,-2, , 
2002 Ene 28,10:10,99,88,7,10.8,9.4,88,1014.1,0,-2, , 
2002 Ene 28,10:20,218,252,3.9,6.8,9.6,89,1014.4,0,-2, , 
2002 Ene 28,10:30,274,277,6.3,7.9,9.7,87,1014.4,0,-2, , 
2002 Ene 28,10:40,266,272,7,9.7,9.2,86,1014.1,0,-3, , 
2002 Ene 28,10:50,248,276,5.7,7.4,8.8,88,1014.2,0,-3, , 
2002 Ene 28,11:00,233,236,4.7,5.6,8.5,89,1014,0,-3, , 
2002 Ene 28,11:10,282,280,4.6,5.6,8.4,91,1013.8,0,-3, , 
2002 Ene 28,11:20,293,290,6,7.9,8.5,92,1013.8,0,-2, , 
2002 Ene 28,11:30,312,299,4.3,5.1,8.7,92,1013.9,0,-2, , 
2002 Ene 28,11:40,303,291,2.9,5.6,8.8,92,1013.9,0,-3, , 
2002 Ene 28,11:50,24,291,0,0,8.8,92,1013.8,0,-3, , 
2002 Ene 28,12:00,54,62,1.6,2.2,8.7,93,1013.9,0,-3,13.1,0
2002 Ene 28,12:10,54,52,2.5,4.5,8.6,91,1013.8,0,-3, , 
2002 Ene 28,12:20,55,41,5.2,8.5,8.4,91,1013.9,0,-3, , 
2002 Ene 28,12:30,62,64,6.1,7.9,8.5,92,1013.8,0,-3, , 
2002 Ene 28,12:40,64,67,6.7,9.1,8.6,91,1013.8,0,-2, , 
2002 Ene 28,12:50,56,74,6.3,7.9,8.7,91,1014.1,0,-3, , 
2002 Ene 28,13:00,53,57,7.1,9.1,9,91,1014,0,-3, , 
2002 Ene 28,13:10,48,58,5.9,7.9,9.1,90,1014,0,-3, , 
2002 Ene 28,13:20,49,58,5.1,6.8,9,90,1014,0,-3, , 
2002 Ene 28,13:30,37,17,4.6,6.2,8.9,91,1014,0,-3, , 
2002 Ene 28,13:40,26,10,2.4,3.9,8.8,91,1014.1,0,-3, , 
2002 Ene 28,13:50,25,22,2.2,2.8,8.6,92,1014.1,0,-3, , 
2002 Ene 28,14:00,5,4,1.7,3.3,8.5,93,1014.3,0,-3, , 
2002 Ene 28,14:10,13,350,2.9,4.5,8.4,94,1014.3,0,-3, , 
2002 Ene 28,14:20,47,350,0,0,8.3,95,1014.4,0,-3, , 
2002 Ene 28,14:30,52,57,1.6,2.2,8.3,95,1014.6,0,-2, , 
2002 Ene 28,14:40,73,74,2.7,4.5,8.2,96,1014.6,0,-1, , 
2002 Ene 28,14:50,53,66,3.2,4.5,8.3,95,1014.7,0,3, , 
2002 Ene 28,15:00,43,66,0,0,8.3,95,1014.9,0,13,13,13.2
2002 Ene 28,15:10,34,23,1.7,3.3,8.3,96,1014.9,0,24, , 
2002 Ene 28,15:20,55,83,2.4,4.5,8.4,96,1014.9,0,24, , 
2002 Ene 28,15:30,92,88,3.6,5.6,8.6,95,1015.1,0,38, , 
2002 Ene 28,15:40,80,94,4.5,6.2,8.8,93,1015.2,0,47, , 
2002 Ene 28,15:50,79,66,4.5,5.6,9.2,92,1015.1,0,63, , 
2002 Ene 28,16:00,90,89,4.1,5.6,9.5,91,1015.2,0,92, , 
2002 Ene 28,16:10,95,89,4.6,6.2,10,89,1015.3,0,120, , 
2002 Ene 28,16:20,34,87,2.1,4.5,10.5,87,1015.4,0,126, , 
2002 Ene 28,16:30,123,109,1.7,3.3,11.2,84,1015.3,0,155, , 
2002 Ene 28,16:40,143,111,2.2,4.5,11.9,81,1015.4,0,216, , 
2002 Ene 28,16:50,161,143,1.8,3.9,13.1,77,1015.4,0,358, , 
2002 Ene 28,17:00,351,324,2.9,6.2,14.6,69,1015.6,0,258, , 
2002 Ene 28,17:10,287,308,2.6,6.2,14.8,67,1015.7,0,228, , 
2002 Ene 28,17:20,257,339,4,7.4,14.8,68,1015.7,0,220, , 
2002 Ene 28,17:30,302,289,7.9,12.5,14.6,67,1015.7,0,337, , 
2002 Ene 28,17:40,301,304,9.3,16.6,14.9,66,1015.7,0,422, , 
2002 Ene 28,17:50,312,302,10.4,17.7,15.3,62,1015.7,0,565, , 
2002 Ene 28,18:00,298,276,12.1,17.2,15.8,60,1015.7,0,587,14.5,14.7
2002 Ene 28,18:10,308,320,12.7,17.7,15.9,58,1015.6,0,522, , 
2002 Ene 28,18:20,297,305,14.4,21.8,16.2,57,1015.5,0,543, , 
2002 Ene 28,18:30,308,290,16.3,22.3,16,57,1015.6,0,496, , 
2002 Ene 28,18:40,303,314,17.1,22.3,15.7,60,1015.7,0,371, , 
2002 Ene 28,18:50,309,300,14.9,23.5,15.4,60,1015.7,0,324, , 
2002 Ene 28,19:00,305,294,15.6,22.3,15.3,61,1015.6,0,345, , 
2002 Ene 28,19:10,305,311,16.8,25.8,15.5,62,1015.7,0,361, , 
2002 Ene 28,19:20,303,295,19.2,26.4,15.3,64,1015.5,0,340, , 
2002 Ene 28,19:30,309,300,19.6,26.9,15.2,65,1015.4,0,405, , 
2002 Ene 28,19:40,301,296,20.3,26.9,15.2,65,1015.3,0,368, , 
2002 Ene 28,19:50,310,304,18.9,25.8,15.4,65,1015.3,0,469, , 
2002 Ene 28,20:00,309,303,18.6,27.5,15.4,65,1015.1,0,364, , 
2002 Ene 28,20:10,301,298,20.9,26.9,15.4,64,1014.9,0,319, , 
2002 Ene 28,20:20,298,306,20,27.5,15.3,65,1014.7,0,353, , 
2002 Ene 28,20:30,300,304,19.5,27.5,15.3,66,1014.6,0,286, , 
2002 Ene 28,20:40,308,304,18.8,25.8,15.2,65,1014.6,0,259, , 
2002 Ene 28,20:50,303,299,20,26.4,15.2,67,1014.5,0,222, , 
2002 Ene 28,21:00,293,303,19,25.8,15.1,68,1014.3,0,274,14.2,14.5
2002 Ene 28,21:10,297,302,18.7,28.1,15.1,68,1014.2,0,304, , 
2002 Ene 28,21:20,300,303,19.4,25.2,15,69,1014.2,0,241, , 
2002 Ene 28,21:30,301,304,16,20.6,15,69,1014.1,0,261, , 
2002 Ene 28,21:40,301,301,17.4,26.9,15,70,1014,0,296, , 
2002 Ene 28,21:50,295,296,18.9,25.8,15,73,1014,0,268, , 
2002 Ene 28,22:00,292,292,19,24.1,14.7,75,1013.9,0,256, , 
2002 Ene 28,22:10,296,303,17.9,22.3,14.6,75,1013.8,0,220, , 
2002 Ene 28,22:20,297,294,19.3,26.9,14.6,76,1013.9,0,259, , 
2002 Ene 28,22:30,305,300,19.2,26.4,14.5,79,1013.9,0,202, , 
2002 Ene 28,22:40,299,293,20.5,26.4,14.1,81,1014,0,178, , 
2002 Ene 28,22:50,307,310,17.4,23.5,13.9,83,1014,0,167, , 
2002 Ene 28,23:00,309,316,17.7,24.6,13.6,86,1014.1,0,157, , 
2002 Ene 28,23:10,311,302,17.3,24.1,13.4,87,1014.2,0,136, , 
2002 Ene 28,23:20,309,311,17.7,24.1,13.3,86,1014.3,0,118, , 
2002 Ene 28,23:30,319,325,17.3,27.5,13.4,85,1014.5,0,110, , 
2002 Ene 28,23:40,318,288,15.1,24.1,13.4,83,1014.5,0,98, , 
2002 Ene 28,23:50,311,316,17.7,25.2,13.4,82,1014.6,0,92, , 
2002 Ene 29,0:00,322,316,17.2,27.5,13.3,81,1014.6,0,72,13.9,14.1
2002 Ene 29,0:10,317,306,18,26.9,13.3,82,1014.6,0,60, , 
2002 Ene 29,0:20,322,307,18.2,26.9,13.1,82,1014.6,0,54, , 
2002 Ene 29,0:30,324,331,18.3,26.9,13,83,1014.5,0,47, , 
2002 Ene 29,0:40,321,316,19.2,31.6,13,82,1014.6,0,37, , 
2002 Ene 29,0:50,322,320,19.4,28.1,12.9,80,1014.7,0,24, , 
2002 Ene 29,1:00,322,317,19.3,28.1,12.8,78,1014.7,0,14, , 
2002 Ene 29,1:10,324,318,17,28.1,12.7,79,1014.8,0,5, , 
2002 Ene 29,1:20,325,317,16.4,27.5,12.6,79,1015,0,-1, , 
2002 Ene 29,1:30,325,308,15.3,23.5,12.5,80,1014.9,0,-2, , 
2002 Ene 29,1:40,328,327,15.1,22.3,12.4,80,1015,0,-3, , 
2002 Ene 29,1:50,332,348,13.4,18.3,12.3,79,1015,0,-2, , 
2002 Ene 29,2:00,331,333,12.2,17.2,12.3,79,1015,0,-2, , 
2002 Ene 29,2:10,333,324,11.5,16,12.2,79,1015,0,-2, , 
2002 Ene 29,2:20,330,312,11.2,17.2,12.2,78,1015,0,-2, , 
2002 Ene 29,2:30,330,340,11.2,16,12.1,77,1015.1,0,-3, , 
2002 Ene 29,2:40,336,335,9.6,13.1,12,78,1015.1,0,-3, , 
2002 Ene 29,2:50,338,346,9.1,13.1,11.8,79,1015.1,0,-3, , 
2002 Ene 29,3:00,335,337,10.4,15.4,11.7,79,1015,0,-3,13.3,0
2002 Ene 29,3:10,340,334,10.3,14.9,11.7,79,1015,0,-3, , 
2002 Ene 29,3:20,341,333,9.6,17.2,11.6,79,1015.1,0,-3, , 
2002 Ene 29,3:30,344,351,11.8,18.9,11.6,80,1015.1,0,-2, , 
2002 Ene 29,3:40,345,322,10.6,17.2,11.7,80,1015.2,0,-2, , 
2002 Ene 29,3:50,345,358,12.1,17.7,11.8,80,1015.3,0,-2, , 
2002 Ene 29,4:00,346,350,11.2,18.3,11.9,80,1015.3,0,-2, , 
2002 Ene 29,4:10,344,322,13,18.9,11.8,79,1015.3,0,-2, , 
2002 Ene 29,4:20,342,349,13.3,17.7,11.8,79,1015.5,0,-3, , 
2002 Ene 29,4:30,339,358,13.1,18.9,11.7,78,1015.5,0,-3, , 
2002 Ene 29,4:40,342,322,12.1,16,11.5,78,1015.6,0,-3, , 
2002 Ene 29,4:50,341,353,12.1,17.2,11.5,78,1015.7,0,-2, , 
2002 Ene 29,5:00,343,350,10.4,14.9,11.3,79,1015.7,0,-3, , 
2002 Ene 29,5:10,346,351,9.3,14.9,11.2,79,1015.7,0,-3, , 
2002 Ene 29,5:20,349,331,8.9,14.9,11.1,79,1015.7,0,-3, , 
2002 Ene 29,5:30,353,343,7.6,12,11.1,78,1015.7,0,-3, , 
2002 Ene 29,5:40,353,1,8.1,12.5,11,78,1015.7,0,-3, , 
2002 Ene 29,5:50,353,335,7.5,10.8,10.9,78,1015.6,0,-3, , 
2002 Ene 29,6:00,355,30,7.5,12.5,10.9,78,1015.5,0,-3,13.2,0
2002 Ene 29,6:10,353,341,8.8,14.9,10.8,78,1015.5,0,-3, , 
2002 Ene 29,6:20,355,354,7.9,15.4,10.9,77,1015.5,0,-3, , 
2002 Ene 29,6:30,358,357,7.2,12,10.8,77,1015.5,0,-3, , 
2002 Ene 29,6:40,4,345,7.8,14.9,10.7,78,1015.4,0,-3, , 
2002 Ene 29,6:50,7,23,7.6,10.8,10.6,78,1015.3,0,-3, , 
2002 Ene 29,7:00,356,339,9.1,15.4,10.5,79,1015.2,0,-3, , 
2002 Ene 29,7:10,344,354,8.7,14.9,10.6,78,1015.2,0,-3, , 
2002 Ene 29,7:20,345,336,9.6,13.7,10.4,79,1015.1,0,-3, , 
2002 Ene 29,7:30,343,338,9.1,13.1,10.4,80,1015,0,-3, , 
2002 Ene 29,7:40,356,10,7.6,10.8,10.5,80,1015.1,0,-3, , 
2002 Ene 29,7:50,356,350,7.3,14.3,10.4,79,1015.1,0,-3, , 
2002 Ene 29,8:00,352,346,7.5,11.4,10.4,80,1015,0,-3, , 
2002 Ene 29,8:10,351,344,7.4,14.3,10.3,80,1014.9,0,-3, , 
2002 Ene 29,8:20,351,353,6.6,10.8,10,81,1014.7,0,-4, , 
2002 Ene 29,8:30,341,333,9.6,15.4,9.8,81,1014.5,0,-3, , 
2002 Ene 29,8:40,334,337,11.8,16.6,9.7,81,1014.6,0,-3, , 
2002 Ene 29,8:50,335,345,10.5,14.9,9.8,81,1014.5,0,-3, , 
2002 Ene 29,9:00,343,355,9.9,13.7,9.7,81,1014.6,0,-3,13.1,0
2002 Ene 29,9:10,335,328,9,12.5,9.4,81,1014.6,0,-3, , 
2002 Ene 29,9:20,340,341,7.8,10.2,9.1,83,1014.6,0,-3, , 
2002 Ene 29,9:30,333,330,7.7,9.7,8.8,84,1014.7,0,-3, , 
2002 Ene 29,9:40,333,339,8.1,10.2,8.5,85,1014.8,0,-3, , 
2002 Ene 29,9:50,335,342,7.7,9.1,8.3,86,1014.7,0,-3, , 
2002 Ene 29,10:00,335,328,7,9.1,8.1,87,1014.8,0,-3, , 
2002 Ene 29,10:10,342,0,7.1,9.7,8.1,88,1014.7,0,-3, , 
2002 Ene 29,10:20,347,342,7.1,9.1,8.1,87,1014.7,0,-3, , 
2002 Ene 29,10:30,349,1,7,9.7,8.2,86,1014.7,0,-3, , 
2002 Ene 29,10:40,350,335,7.5,10.2,8.4,86,1014.7,0,-3, , 
2002 Ene 29,10:50,342,355,7.6,10.2,8.4,85,1014.6,0,-3, , 
2002 Ene 29,11:00,346,338,6.6,9.1,8.5,85,1014.6,0,-3, , 
2002 Ene 29,11:10,350,346,6.9,10.2,8.6,85,1014.5,0,-3, , 
2002 Ene 29,11:20,346,0,7.7,11.4,8.8,84,1014.4,0,-3, , 
2002 Ene 29,11:30,345,345,6.9,9.7,8.9,83,1014.4,0,-3, , 
2002 Ene 29,11:40,339,346,6.3,7.9,8.7,83,1014.3,0,-4, , 
2002 Ene 29,11:50,335,339,6.8,8.5,8,84,1014.2,0,-4, , 
2002 Ene 29,12:00,339,341,6.1,7.4,7.4,87,1014.2,0,-4,13.1,0
