Date,Time,Dir,WSMDir,WSK,WSMK,AvgTemp,AvgRh,AvgBP,Rain,AvgSR,Batt,SPanel
2003 Abr 15,22:00,320,315,30.4,40.8,17.2,58,1017.9,0,851, , 
2003 Abr 15,22:10,315,321,28.9,39,17.1,59,1017.7,0,825, , 
2003 Abr 15,22:20,313,307,28.4,37.9,17,61,1017.7,0,796, , 
2003 Abr 15,22:30,315,316,27.6,37.9,17.1,61,1017.6,0,769, , 
2003 Abr 15,22:40,315,305,28.3,37.3,17,61,1017.6,0,739, , 
2003 Abr 15,22:50,314,319,28.6,38.5,17,59,1017.5,0,708, , 
2003 Abr 15,23:00,314,299,28.2,37.3,16.9,57,1017.3,0,676, , 
2003 Abr 15,23:10,317,310,27.9,37.9,16.9,59,1017.3,0,642, , 
2003 Abr 15,23:20,315,321,26.9,36.7,16.8,58,1017.3,0,609, , 
2003 Abr 15,23:30,316,322,29.3,38.5,16.7,58,1017.2,0,575, , 
2003 Abr 15,23:40,316,309,28.8,39.6,16.5,60,1017.3,0,538, , 
2003 Abr 15,23:50,314,317,27.6,36.2,16.5,61,1017.2,0,499, , 
2003 Abr 16,0:00,324,343,26.2,36.2,16.6,61,1017.1,0,460,13.9,14.2
2003 Abr 16,0:10,324,324,26.8,35.6,16.5,63,1017,0,420, , 
2003 Abr 16,0:20,322,310,25.7,36.2,16.4,64,1016.9,0,379, , 
2003 Abr 16,0:30,319,317,26.4,37.3,16.3,64,1016.8,0,338, , 
2003 Abr 16,0:40,326,323,23.5,34.4,16.2,65,1016.7,0,298, , 
2003 Abr 16,0:50,321,310,24.3,35,16,65,1016.5,0,257, , 
2003 Abr 16,1:00,320,315,22.8,29.8,16,66,1016.6,0,217, , 
2003 Abr 16,1:10,321,316,20.2,28.7,16,67,1016.5,0,179, , 
2003 Abr 16,1:20,319,307,22.1,33.3,15.8,67,1016.5,0,142, , 
2003 Abr 16,1:30,317,304,21.7,29.2,15.5,70,1016.5,0,109, , 
2003 Abr 16,1:40,313,318,21.8,31,15.1,73,1016.6,0,78, , 
2003 Abr 16,1:50,319,321,20.8,29.8,14.8,76,1016.6,0,49, , 
2003 Abr 16,2:00,321,300,17.9,24.6,14.6,79,1016.5,0,24, , 
2003 Abr 16,2:10,317,311,17.1,28.7,14.3,80,1016.4,0,7, , 
2003 Abr 16,2:20,321,316,16.1,29.8,14,82,1016.4,0,-1, , 
2003 Abr 16,2:30,320,327,16.4,24.1,13.8,83,1016.6,0,-3, , 
2003 Abr 16,2:40,321,323,14.9,21.8,13.6,84,1016.6,0,-3, , 
2003 Abr 16,2:50,322,330,14,20,13.5,85,1016.6,0,-4, , 
2003 Abr 16,3:00,320,314,14.9,21.8,13.4,85,1016.7,0,-4,13.4,0
2003 Abr 16,3:10,319,315,12.8,19.5,13.3,86,1016.8,0,-4, , 
2003 Abr 16,3:20,316,321,11.4,16,13.2,87,1017,0,-4, , 
2003 Abr 16,3:30,319,328,12.3,19.5,13.1,88,1017,0,-4, , 
2003 Abr 16,3:40,322,317,12.2,18.3,13,88,1017,0,-4, , 
2003 Abr 16,3:50,323,317,11.5,17.7,12.9,89,1017.1,0,-4, , 
2003 Abr 16,4:00,331,334,11.2,16.6,12.8,90,1017.1,0,-4, , 
2003 Abr 16,4:10,332,338,11.6,16,12.6,90,1017.2,0,-4, , 
2003 Abr 16,4:20,327,317,10.5,15.4,12.5,91,1017.3,0,-4, , 
2003 Abr 16,4:30,338,336,9.6,12.5,12.3,91,1017.4,0,-4, , 
2003 Abr 16,4:40,339,348,10.7,14.9,12.1,91,1017.5,0,-4, , 
2003 Abr 16,4:50,335,345,8.4,10.8,12,92,1017.6,0,-4, , 
2003 Abr 16,5:00,337,345,7.9,10.8,11.9,92,1017.7,0,-4, , 
2003 Abr 16,5:10,355,5,3.5,6.8,11.7,93,1017.7,0,-4, , 
2003 Abr 16,5:20,351,357,5,8.5,11.7,93,1017.8,0,-4, , 
2003 Abr 16,5:30,348,341,8,11.4,11.8,93,1017.7,0,-4, , 
2003 Abr 16,5:40,354,354,5.7,10.8,11.8,93,1017.7,0,-4, , 
2003 Abr 16,5:50,352,359,3.5,9.7,11.8,93,1017.7,0,-4, , 
2003 Abr 16,6:00,356,352,2.5,5.1,11.8,93,1017.7,0,-5,13,0
2003 Abr 16,6:10,357,348,2.1,5.6,11.5,93,1017.7,0,-5, , 
2003 Abr 16,6:20,351,348,0,0,11,94,1017.7,0,-5, , 
2003 Abr 16,6:30,31,93,1.9,3.9,10.7,96,1017.7,0,-5, , 
2003 Abr 16,6:40,81,93,1.7,0,10.6,97,1017.7,0,-5, , 
2003 Abr 16,6:50,17,93,0,0,10.4,97,1017.6,0,-5, , 
2003 Abr 16,7:00,52,93,0,0,10.3,98,1017.5,0,-4, , 
2003 Abr 16,7:10,58,93,0,0,10.1,99,1017.5,0,-4, , 
2003 Abr 16,7:20,75,83,2.2,4.5,10,99,1017.5,0,-4, , 
2003 Abr 16,7:30,81,82,2.1,4.5,9.9,100,1017.4,0,-4, , 
2003 Abr 16,7:40,72,82,0,0,9.7,100,1017.4,0,-4, , 
2003 Abr 16,7:50,80,95,2.6,6.8,9.7,100,1017.4,0,-4, , 
2003 Abr 16,8:00,68,63,2.2,6.2,9.5,100,1017.3,0,-4, , 
2003 Abr 16,8:10,60,49,4.9,6.8,9.4,100,1017.2,0,-4, , 
2003 Abr 16,8:20,64,67,3.9,6.8,9.4,100,1017.2,0,-4, , 
2003 Abr 16,8:30,91,96,2.5,6.2,9.3,100,1017.3,0,-4, , 
2003 Abr 16,8:40,83,96,0,0,9.1,100,1017.3,0,-4, , 
2003 Abr 16,8:50,64,96,0,0,9,100,1017.1,0,-4, , 
2003 Abr 16,9:00,63,49,4.9,9.1,9,100,1017,0,-4,13,0
2003 Abr 16,9:10,60,76,5.6,8.5,9,100,1016.9,0,-4, , 
2003 Abr 16,9:20,67,63,5.6,7.9,8.9,100,1016.9,0,-4, , 
2003 Abr 16,9:30,85,79,2.8,6.2,8.8,100,1017,0,-4, , 
2003 Abr 16,9:40,74,70,5.3,7.4,8.8,100,1017.1,0,-4, , 
2003 Abr 16,9:50,73,63,5.1,8.5,8.8,100,1017.1,0,-4, , 
2003 Abr 16,10:00,61,70,3.9,7.9,8.8,100,1016.9,0,-4, , 
2003 Abr 16,10:10,67,75,6.8,9.7,8.7,100,1016.9,0,-4, , 
2003 Abr 16,10:20,73,74,7.9,10.2,8.7,100,1016.9,0,-3, , 
2003 Abr 16,10:30,75,75,7.7,10.2,8.7,100,1016.8,0,-3, , 
2003 Abr 16,10:40,74,59,7.1,10.2,8.8,100,1016.7,0,-3, , 
2003 Abr 16,10:50,76,71,6.7,8.5,9,100,1016.6,0,-3, , 
2003 Abr 16,11:00,78,85,6.9,10.2,9,100,1016.5,0,-4, , 
2003 Abr 16,11:10,77,82,7.8,9.7,9.1,100,1016.4,0,-4, , 
2003 Abr 16,11:20,73,70,5.9,9.7,9,100,1016.1,0,-4, , 
2003 Abr 16,11:30,61,51,4.6,7.9,9,100,1016,0,-4, , 
2003 Abr 16,11:40,74,51,0,0,8.9,100,1015.8,0,-4, , 
2003 Abr 16,11:50,83,51,0,0,8.7,100,1015.6,0,-4, , 
2003 Abr 16,12:00,79,51,0,0,8.6,100,1015.3,0,-4,12.9,0
2003 Abr 16,12:10,74,51,0,0,8.6,100,1015.1,0,-4, , 
2003 Abr 16,12:20,85,51,0,0,8.6,100,1015,0,-4, , 
2003 Abr 16,12:30,88,51,0,0,8.6,100,1014.9,0,-4, , 
2003 Abr 16,12:40,88,51,0,0,8.7,100,1014.9,0,-4, , 
2003 Abr 16,12:50,91,51,0,0,8.8,100,1014.9,0,-4, , 
2003 Abr 16,13:00,79,51,0,0,8.8,100,1014.8,0,-4, , 
2003 Abr 16,13:10,141,51,0,0,8.4,100,1014.9,0,-3, , 
2003 Abr 16,13:20,254,51,0,0,7.7,100,1015,0,2, , 
2003 Abr 16,13:30,241,51,0,0,7.1,100,1015,0,12, , 
2003 Abr 16,13:40,242,51,0,0,7.2,100,1015.1,0,31, , 
2003 Abr 16,13:50,62,51,0,0,7.7,100,1015,0,58, , 
2003 Abr 16,14:00,69,51,0,0,8.1,100,1015.1,0,91, , 
2003 Abr 16,14:10,68,72,5.8,9.7,8.3,100,1015.2,0,122, , 
2003 Abr 16,14:20,73,84,7,10.2,8.7,100,1015.2,0,157, , 
2003 Abr 16,14:30,72,80,5.9,9.1,9.3,100,1015.2,0,197, , 
2003 Abr 16,14:40,96,78,6.8,8.5,10,100,1015.3,0,223, , 
2003 Abr 16,14:50,101,111,6.1,8.5,10.5,100,1015.3,0,264, , 
2003 Abr 16,15:00,102,111,4.9,6.8,11.2,100,1015.3,0,310,13.2,13.5
2003 Abr 16,15:10,92,109,3.8,5.6,12,97,1015.3,0,350, , 
2003 Abr 16,15:20,92,68,3.6,7.4,13,92,1015.2,0,389, , 
2003 Abr 16,15:30,95,101,2.9,5.6,13.8,88,1015.2,0,427, , 
2003 Abr 16,15:40,2,350,4,7.9,14.5,84,1015.1,0,465, , 
2003 Abr 16,15:50,342,342,4.3,8.5,14.7,82,1015.1,0,503, , 
2003 Abr 16,16:00,331,335,4.9,8.5,15,81,1015,0,540, , 
2003 Abr 16,16:10,9,0,5.3,7.9,15.3,78,1014.9,0,575, , 
2003 Abr 16,16:20,46,118,3.9,6.8,15.6,77,1014.8,0,611, , 
2003 Abr 16,16:30,159,145,3.8,6.8,16,75,1014.8,0,644, , 
2003 Abr 16,16:40,244,228,3.5,7.9,16.5,73,1014.8,0,673, , 
2003 Abr 16,16:50,250,259,5.9,9.1,16.8,71,1014.9,0,704, , 
2003 Abr 16,17:00,285,269,7.2,12,17,70,1014.9,0,734, , 
2003 Abr 16,17:10,300,262,6.4,14.3,17.1,70,1014.9,0,764, , 
2003 Abr 16,17:20,269,281,8.6,14.3,17.4,68,1014.9,0,795, , 
2003 Abr 16,17:30,295,310,12.3,19.5,17.3,70,1014.9,0,817, , 
2003 Abr 16,17:40,308,297,14.6,21.2,16.7,71,1015,0,847, , 
2003 Abr 16,17:50,295,298,14.9,19.5,16.5,72,1015,0,872, , 
2003 Abr 16,18:00,310,324,14.9,22.9,16.6,71,1015,0,893,14.3,14.6
2003 Abr 16,18:10,304,286,16.3,24.1,16.6,71,1015.1,0,912, , 
2003 Abr 16,18:20,304,292,15.8,21.8,16.5,71,1015,0,930, , 
2003 Abr 16,18:30,309,307,14.1,22.3,16.5,71,1014.9,0,947, , 
2003 Abr 16,18:40,300,311,14,20,17,70,1014.9,0,960, , 
2003 Abr 16,18:50,313,301,17.6,25.2,17.2,69,1014.8,0,973, , 
2003 Abr 16,19:00,307,316,16.9,24.6,17.1,68,1014.7,0,986, , 
2003 Abr 16,19:10,316,317,17.6,26.4,17.2,66,1014.6,0,996, , 
2003 Abr 16,19:20,319,303,16.8,22.9,17.3,66,1014.6,0,1003, , 
2003 Abr 16,19:30,304,311,17.3,26.4,17.4,64,1014.6,0,1010, , 
2003 Abr 16,19:40,313,319,16.9,22.3,17.5,63,1014.3,0,1014, , 
2003 Abr 16,19:50,338,340,13.5,20.6,17.7,62,1014.1,0,1016, , 
2003 Abr 16,20:00,314,341,10.9,18.3,18.1,61,1013.9,0,1017, , 
2003 Abr 16,20:10,324,315,11.3,18.3,18.7,59,1013.7,0,1014, , 
2003 Abr 16,20:20,333,315,11.1,19.5,19.2,56,1013.7,0,1010, , 
2003 Abr 16,20:30,327,330,12.2,21.2,19.5,53,1013.5,0,1004, , 
2003 Abr 16,20:40,301,312,11.8,18.3,20,51,1013.4,0,996, , 
2003 Abr 16,20:50,317,298,10.6,18.3,20.3,50,1013.1,0,984, , 
2003 Abr 16,21:00,296,296,13.5,21.8,20.5,49,1012.9,0,972,14.3,14.6
2003 Abr 16,21:10,294,303,14.8,24.1,20.3,50,1012.7,0,955, , 
2003 Abr 16,21:20,298,312,17.3,24.1,19.7,51,1012.7,0,940, , 
2003 Abr 16,21:30,313,297,15.5,24.6,19.2,54,1012.6,0,923, , 
2003 Abr 16,21:40,310,305,16.5,23.5,19,55,1012.4,0,903, , 
2003 Abr 16,21:50,300,305,15.4,21.2,18.9,55,1012.4,0,883, , 
2003 Abr 16,22:00,299,275,15.2,22.9,19.2,53,1012.4,0,860, , 
2003 Abr 16,22:10,303,304,18.4,27.5,19,53,1012.3,0,836, , 
2003 Abr 16,22:20,306,304,19,27.5,18.5,58,1012.3,0,809, , 
2003 Abr 16,22:30,300,296,17.6,24.6,18.3,56,1012.1,0,782, , 
2003 Abr 16,22:40,303,309,19.2,25.8,18.6,55,1012,0,753, , 
2003 Abr 16,22:50,304,306,19.5,26.9,18.6,56,1012,0,720, , 
2003 Abr 16,23:00,296,285,19.3,27.5,18.3,59,1012.1,0,687, , 
2003 Abr 16,23:10,302,296,20.5,28.7,18,62,1012.2,0,651, , 
2003 Abr 16,23:20,304,309,21.1,28.1,17.7,65,1012.4,0,616, , 
2003 Abr 16,23:30,306,309,20.8,31,17.3,69,1012.4,0,582, , 
2003 Abr 16,23:40,303,302,22.2,30.4,17,70,1012.6,0,544, , 
2003 Abr 16,23:50,315,314,20.4,28.7,16.9,71,1012.6,0,506, , 
2003 Abr 17,0:00,303,309,22.2,32.1,16.7,71,1012.7,0,468,13.9,14.2
2003 Abr 17,0:10,310,311,21.7,31.6,16.6,72,1012.7,0,427, , 
2003 Abr 17,0:20,318,315,20.8,28.7,16.5,71,1012.6,0,388, , 
2003 Abr 17,0:30,316,306,20.4,29.2,16.5,72,1012.6,0,347, , 
2003 Abr 17,0:40,314,303,18.6,27.5,16.4,73,1012.6,0,306, , 
2003 Abr 17,0:50,317,300,19.3,26.4,16.3,74,1012.5,0,265, , 
2003 Abr 17,1:00,318,315,20.6,26.9,16.1,74,1012.5,0,222, , 
2003 Abr 17,1:10,321,312,19.9,28.1,15.9,75,1012.5,0,187, , 
2003 Abr 17,1:20,315,319,22.6,30.4,15.6,77,1012.5,0,130, , 
2003 Abr 17,1:30,320,322,20.7,30.4,15.3,79,1012.7,0,104, , 
2003 Abr 17,1:40,318,313,21.8,30.4,15.1,79,1012.8,0,88, , 
2003 Abr 17,1:50,320,334,21.1,31,14.9,79,1012.8,0,54, , 
2003 Abr 17,2:00,320,314,17.9,25.2,14.7,80,1012.8,0,26, , 
2003 Abr 17,2:10,327,332,16.5,25.2,14.4,81,1012.8,0,6, , 
2003 Abr 17,2:20,324,319,13.4,21.8,14.1,83,1012.8,0,-1, , 
2003 Abr 17,2:30,325,323,14.7,24.6,13.9,84,1012.9,0,-4, , 
2003 Abr 17,2:40,324,332,13.2,20.6,13.8,86,1012.9,0,-4, , 
2003 Abr 17,2:50,323,345,10.9,17.2,13.6,87,1013,0,-4, , 
2003 Abr 17,3:00,323,317,11,16.6,13.5,88,1013.2,0,-4,13.4,0
2003 Abr 17,3:10,321,318,11,16.6,13.3,89,1013.2,0,-4, , 
2003 Abr 17,3:20,321,305,11.3,18.3,13.2,90,1013.3,0,-4, , 
2003 Abr 17,3:30,329,331,11.9,16.6,13.1,90,1013.3,0,-4, , 
2003 Abr 17,3:40,328,320,11.6,18.9,13,91,1013.3,0,-4, , 
2003 Abr 17,3:50,328,318,11.9,17.2,13,91,1013.2,0,-4, , 
2003 Abr 17,4:00,329,331,12.3,18.3,13,91,1013.2,0,-4, , 
2003 Abr 17,4:10,328,353,12.1,17.2,12.9,90,1013.2,0,-4, , 
2003 Abr 17,4:20,329,322,11.3,14.9,12.8,90,1013.3,0,-4, , 
2003 Abr 17,4:30,329,341,11.7,17.2,12.7,91,1013.2,0,-4, , 
2003 Abr 17,4:40,329,323,11.2,18.3,12.6,90,1013.4,0,-4, , 
2003 Abr 17,4:50,325,318,9.8,14.3,12.5,91,1013.6,0,-4, , 
2003 Abr 17,5:00,341,342,9,13.1,12.3,92,1013.7,0,-5, , 
2003 Abr 17,5:10,350,351,6,9.7,12.1,92,1013.6,0,-5, , 
2003 Abr 17,5:20,357,339,4.9,9.7,11.9,94,1013.5,0,-5, , 
2003 Abr 17,5:30,359,344,5.2,9.1,12,95,1013.4,0,-5, , 
2003 Abr 17,5:40,357,349,5.4,7.4,12,95,1013.4,0,-5, , 
2003 Abr 17,5:50,348,334,5.4,7.9,11.9,94,1013.3,0,-5, , 
2003 Abr 17,6:00,331,337,5.6,7.4,11.6,94,1013.4,0,-5,13,0
2003 Abr 17,6:10,333,338,4.4,5.6,11.1,95,1013.5,0,-5, , 
2003 Abr 17,6:20,341,336,2.1,3.9,10.7,96,1013.6,0,-5, , 
2003 Abr 17,6:30,344,336,0,0,10.4,97,1013.6,0,-5, , 
2003 Abr 17,6:40,346,336,0,0,10.3,99,1013.6,0,-4, , 
2003 Abr 17,6:50,338,336,0,0,10.4,100,1013.7,0,-4, , 
2003 Abr 17,7:00,313,336,0,0,10.4,100,1013.7,0,-4, , 
2003 Abr 17,7:10,328,336,0,0,10.4,100,1013.8,0,-3, , 
2003 Abr 17,7:20,10,336,0,0,10.4,100,1013.8,0,-3, , 
2003 Abr 17,7:30,80,336,0,0,10.3,100,1013.8,0,-4, , 
2003 Abr 17,7:40,91,336,0,0,10.1,100,1013.9,0,-4, , 
2003 Abr 17,7:50,79,336,0,0,10,100,1014,0,-4, , 
2003 Abr 17,8:00,55,336,0,0,9.8,100,1014.1,0,-4, , 
2003 Abr 17,8:10,65,336,0,0,9.7,100,1014.1,0,-4, , 
2003 Abr 17,8:20,58,79,1.9,4.5,9.5,100,1014.1,0,-4, , 
2003 Abr 17,8:30,69,72,3.6,7.4,9.4,100,1014,0,-3, , 
2003 Abr 17,8:40,71,70,6.4,8.5,9.4,100,1013.8,0,-4, , 
2003 Abr 17,8:50,72,69,6.1,8.5,9.4,100,1013.8,0,-3, , 
2003 Abr 17,9:00,76,77,5.2,7.4,9.5,100,1013.7,0,-3,13,0
2003 Abr 17,9:10,82,79,6.1,8.5,9.6,100,1013.6,0,-4, , 
2003 Abr 17,9:20,78,63,6.4,8.5,9.6,100,1013.5,0,-4, , 
2003 Abr 17,9:30,76,80,6.9,9.1,9.7,100,1013.4,0,-3, , 
2003 Abr 17,9:40,75,72,7.1,9.7,9.8,100,1013.3,0,-4, , 
2003 Abr 17,9:50,75,77,7.6,9.7,10,100,1013.3,0,-4, , 
2003 Abr 17,10:00,70,72,5.7,7.9,10,99,1013.4,0,-4, , 
2003 Abr 17,10:10,67,74,5.2,7.4,10,99,1013.3,0,-3, , 
2003 Abr 17,10:20,66,68,5.3,7.9,9.9,99,1013.3,0,-4, , 
2003 Abr 17,10:30,62,84,5.2,7.4,9.9,99,1013.3,0,-3, , 
2003 Abr 17,10:40,62,73,2.9,6.8,9.9,99,1013.2,0,-4, , 
2003 Abr 17,10:50,242,237,2.6,5.6,9.7,98,1013.1,0,-4, , 
2003 Abr 17,11:00,48,48,1.6,2.2,9.5,99,1012.9,0,-3, , 
2003 Abr 17,11:10,48,48,0,0,9.4,100,1012.9,0,-4, , 
2003 Abr 17,11:20,53,48,0,0,9.4,100,1012.8,0,-4, , 
2003 Abr 17,11:30,46,52,1.8,3.3,9.3,100,1012.9,0,-4, , 
2003 Abr 17,11:40,52,61,2.3,5.6,9.2,100,1012.8,0,-4, , 
2003 Abr 17,11:50,66,62,3.7,5.6,9.2,100,1012.8,0,-4, , 
2003 Abr 17,12:00,74,73,5.7,7.4,9.2,100,1012.7,0,-4,12.9,0
2003 Abr 17,15:10,98,83,9.6,13.1,13.6,75,1013.5,0,311, , 
2003 Abr 17,15:20,74,87,6.5,10.2,14.3,67,1013.6,0,351, , 
2003 Abr 17,15:30,44,26,4.7,8.5,14.9,64,1013.8,0,273, , 
2003 Abr 17,15:40,21,26,4.5,7.4,15.2,62,1013.7,0,288, , 
2003 Abr 17,15:50,4,343,5.4,7.9,15.3,61,1013.8,0,218, , 
2003 Abr 17,16:00,21,27,4,9.1,15.2,61,1013.9,0,235, , 
2003 Abr 17,16:10,273,248,5,7.9,15.2,61,1014,0,274, , 
2003 Abr 17,16:20,345,350,3.5,10.8,15.7,61,1014.1,0,508, , 
2003 Abr 17,16:30,316,299,5.2,9.7,16.1,59,1014,0,418, , 
2003 Abr 17,16:40,273,295,2.4,6.2,16.3,59,1014.1,0,253, , 
2003 Abr 17,16:50,311,298,5.8,9.1,16.2,59,1014.1,0,306, , 
2003 Abr 17,17:00,290,285,5.3,10.2,16.1,59,1014.2,0,319, , 
2003 Abr 17,17:10,279,309,3.6,10.8,16.2,59,1014.3,0,302, , 
2003 Abr 17,17:20,251,303,3.3,7.9,16.4,60,1014.4,0,483, , 
2003 Abr 17,17:30,353,313,5.9,13.1,17,58,1014.6,0,706, , 
2003 Abr 17,17:40,301,298,6.5,10.8,17.5,56,1014.7,0,578, , 
2003 Abr 17,17:50,230,305,4.6,13.7,17.7,56,1014.8,0,411, , 
2003 Abr 17,18:00,313,305,8.8,13.7,17.6,56,1014.9,0,457,14,14.3
2003 Abr 17,18:10,292,276,10.8,18.9,17.4,58,1014.9,0,404, , 
2003 Abr 17,18:20,285,297,13.3,18.9,17.2,59,1015,0,377, , 
2003 Abr 17,18:30,283,308,10.5,16,17,61,1015,0,482, , 
2003 Abr 17,18:40,286,284,11.6,18.9,17,61,1015.1,0,453, , 
2003 Abr 17,18:50,295,304,12.5,21.2,16.8,62,1015.2,0,496, , 
2003 Abr 17,19:00,308,308,16.2,25.2,16.8,63,1015.2,0,732, , 
2003 Abr 17,19:10,299,304,15.9,21.8,16.8,61,1015.2,0,874, , 
2003 Abr 17,19:20,315,299,13.5,21.2,17,61,1015.2,0,1034, , 
2003 Abr 17,19:30,287,302,12.4,20,17.1,60,1015,0,1020, , 
2003 Abr 17,19:40,288,302,10.7,17.7,17.4,60,1014.9,0,990, , 
2003 Abr 17,19:50,322,322,11,17.2,17.5,60,1014.8,0,1061, , 
2003 Abr 17,20:00,310,285,8.5,19.5,17.6,61,1014.7,0,1004, , 
2003 Abr 17,20:10,252,252,11.6,18.3,17.9,62,1014.6,0,1001, , 
2003 Abr 17,20:20,272,277,11.1,17.2,18.1,61,1014.6,0,1003, , 
2003 Abr 17,20:30,295,289,9.2,16.6,18.1,62,1014.5,0,926, , 
2003 Abr 17,20:40,262,259,12.2,18.9,18.3,62,1014.5,0,942, , 
2003 Abr 17,20:50,238,260,11.2,17.2,18.3,62,1014.4,0,983, , 
2003 Abr 17,21:00,235,253,10.3,16.6,18.6,60,1014.2,0,972,14.3,14.6
2003 Abr 17,21:10,236,226,12.3,19.5,18.6,61,1014.2,0,892, , 
2003 Abr 17,21:20,258,280,11.7,17.7,18.5,60,1014.1,0,903, , 
2003 Abr 17,21:30,224,227,10.2,20.6,18.8,58,1014,0,910, , 
2003 Abr 17,21:40,240,247,12.5,20,19.1,57,1013.8,0,885, , 
2003 Abr 17,21:50,223,252,12.6,21.2,19,57,1013.7,0,866, , 
2003 Abr 17,22:00,239,226,11.6,17.2,18.8,58,1013.6,0,831, , 
2003 Abr 17,22:10,274,280,13.8,22.3,18.9,57,1013.3,0,816, , 
2003 Abr 17,22:20,284,260,15.3,21.8,18.6,58,1013.3,0,792, , 
2003 Abr 17,22:30,263,278,16.1,26.9,18.3,60,1013.4,0,764, , 
2003 Abr 17,22:40,275,284,18.1,26.4,18.3,61,1013.3,0,736, , 
2003 Abr 17,22:50,287,284,17.4,27.5,18.1,60,1013.2,0,705, , 
2003 Abr 17,23:00,273,276,16.9,24.1,18.1,60,1013.3,0,673, , 
2003 Abr 17,23:10,283,264,17.2,25.2,18.1,60,1013.2,0,640, , 
2003 Abr 17,23:20,294,300,17.2,22.9,18,61,1013.2,0,606, , 
2003 Abr 17,23:30,289,290,16.6,22.3,17.8,62,1013.2,0,571, , 
2003 Abr 17,23:40,293,297,17.1,24.6,17.9,61,1013.2,0,536, , 
2003 Abr 17,23:50,294,299,16.8,22.9,17.6,61,1013.2,0,500, , 
2003 Abr 18,0:00,286,289,15.7,20.6,17.8,61,1013.2,0,463,13.9,14.2
2003 Abr 18,0:10,267,287,13.8,21.2,17.8,65,1013,0,423, , 
2003 Abr 18,0:20,273,268,16.6,25.2,17.8,66,1013.2,0,383, , 
2003 Abr 18,0:30,288,282,19.8,29.8,17.2,69,1013.3,0,343, , 
2003 Abr 18,0:40,280,277,18.7,25.8,16.6,73,1013.4,0,303, , 
2003 Abr 18,0:50,275,272,17.7,25.2,16.4,74,1013.5,0,263, , 
2003 Abr 18,1:00,281,277,18.4,25.2,16.2,75,1013.6,0,225, , 
2003 Abr 18,1:10,282,285,18.6,24.1,16,77,1013.7,0,186, , 
2003 Abr 18,1:20,291,279,18.3,24.6,15.7,78,1013.7,0,149, , 
2003 Abr 18,1:30,293,282,17.2,24.6,15.5,80,1013.7,0,114, , 
2003 Abr 18,1:40,294,304,15.6,23.5,15.4,81,1013.7,0,83, , 
2003 Abr 18,1:50,294,299,15.8,21.8,15.1,82,1013.7,0,54, , 
2003 Abr 18,2:00,299,297,16.1,22.3,14.8,83,1013.8,0,29, , 
2003 Abr 18,2:10,301,307,17,22.3,14.5,84,1013.9,0,9, , 
2003 Abr 18,2:20,301,301,16,22.3,14.3,85,1013.9,0,0, , 
2003 Abr 18,2:30,302,304,16.5,21.2,14.1,87,1014,0,-3, , 
2003 Abr 18,2:40,309,308,14.4,20.6,14,87,1013.9,0,-4, , 
2003 Abr 18,2:50,308,305,12.9,18.3,13.9,88,1013.9,0,-4, , 
2003 Abr 18,3:00,310,312,12.8,18.3,13.7,88,1013.9,0,-4,13.3,0
2003 Abr 18,3:10,313,299,12.5,17.7,13.6,89,1014.1,0,-4, , 
2003 Abr 18,3:20,308,310,12.5,16.6,13.6,89,1014.2,0,-4, , 
2003 Abr 18,3:30,306,312,11.7,15.4,13.4,90,1014.3,0,-4, , 
2003 Abr 18,3:40,304,311,10.5,14.9,13.4,91,1014.4,0,-4, , 
2003 Abr 18,3:50,308,302,9.9,13.1,13.3,92,1014.4,0,-4, , 
2003 Abr 18,4:00,314,313,8.7,12.5,13.1,93,1014.5,0,-4, , 
2003 Abr 18,4:10,321,313,7,9.7,12.9,93,1014.7,0,-4, , 
2003 Abr 18,4:20,342,345,5.9,8.5,12.7,94,1014.8,0,-4, , 
2003 Abr 18,4:30,345,341,5.5,7.9,12.6,95,1014.9,0,-5, , 
2003 Abr 18,4:40,353,353,5.6,9.1,12.5,96,1015,0,-4, , 
2003 Abr 18,4:50,1,0,5.9,8.5,12.5,96,1015.1,0,-4, , 
2003 Abr 18,5:00,2,343,4.6,9.7,12.6,96,1015.1,0,-4, , 
2003 Abr 18,5:10,349,4,9.1,13.1,12.7,96,1015.1,0,-4, , 
2003 Abr 18,5:20,349,347,8.5,12.5,12.7,95,1015.1,0,-4, , 
2003 Abr 18,5:30,356,343,6.6,12,12.6,96,1015.2,0,-4, , 
2003 Abr 18,5:40,350,348,9.5,14.9,12.7,97,1015.1,0,-4, , 
2003 Abr 18,5:50,355,2,8.6,13.1,12.9,96,1015,0,-4, , 
2003 Abr 18,6:00,353,347,9.1,13.7,12.9,96,1014.9,0,-4,13,0
2003 Abr 18,6:10,350,343,8.7,13.1,12.8,96,1014.8,0,-4, , 
2003 Abr 18,6:20,11,20,5.7,9.1,12.7,96,1014.9,0,-4, , 
2003 Abr 18,6:30,352,347,7.1,10.2,12.5,96,1014.9,0,-4, , 
2003 Abr 18,6:40,9,39,6.3,10.2,12.4,96,1015,0,-4, , 
2003 Abr 18,6:50,8,12,4.6,8.5,12.3,96,1014.9,0,-4, , 
2003 Abr 18,7:00,6,354,5.1,8.5,12.2,96,1014.8,0,-4, , 
2003 Abr 18,7:10,2,41,5.3,9.7,12.1,95,1014.7,0,-4, , 
2003 Abr 18,7:20,13,3,5.9,11.4,12.1,95,1014.5,0,-4, , 
